id,Rings
134683,12.03
134684,10.61
134685,9.07
134686,10.13
134687,17.04
134688,8.41
134689,8.28
134690,7.35
134691,9.96
134692,8.28
134693,13.3
134694,11.16
134695,7.48
134696,8.4
134697,9.85
134698,9.64
134699,12.38
134700,11.12
134701,9.28
134702,12.7
134703,10.67
134704,7.3
134705,12.55
134706,8.15
134707,8.74
134708,8.41
134709,10.36
134710,10.6
134711,11.11
134712,10.85
134713,9.31
134714,9.55
134715,10.37
134716,13.6
134717,8.9
134718,9.86
134719,5.24
134720,13.18
134721,13.15
134722,16.68
134723,6.51
134724,9.4
134725,8.19
134726,7.43
134727,10.44
134728,9.93
134729,15.19
134730,14.27
134731,10.51
134732,7.29
134733,7.68
134734,6.43
134735,11.69
134736,11.5
134737,13.53
134738,10.91
134739,7.85
134740,9.96
134741,15.2
134742,9.86
134743,13.0
134744,9.41
134745,10.43
134746,10.31
134747,14.52
134748,10.18
134749,9.14
134750,9.74
134751,12.76
134752,10.09
134753,9.64
134754,17.42
134755,9.5
134756,7.72
134757,6.07
134758,8.66
134759,7.32
134760,7.46
134761,12.89
134762,6.76
134763,9.45
134764,4.74
134765,10.19
134766,12.9
134767,15.75
134768,10.58
134769,10.21
134770,11.52
134771,7.96
134772,9.76
134773,8.19
134774,8.54
134775,9.38
134776,8.37
134777,12.55
134778,6.83
134779,10.99
134780,6.89
134781,7.66
134782,11.11
134783,11.47
134784,8.83
134785,9.44
134786,7.52
134787,7.27
134788,10.06
134789,9.31
134790,18.33
134791,8.28
134792,4.56
134793,8.43
134794,10.96
134795,14.51
134796,5.58
134797,8.39
134798,14.01
134799,11.16
134800,4.62
134801,9.15
134802,11.08
134803,8.2
134804,8.63
134805,8.89
134806,15.34
134807,7.94
134808,7.95
134809,9.12
134810,6.45
134811,9.32
134812,11.13
134813,10.55
134814,6.47
134815,4.72
134816,9.72
134817,6.54
134818,12.19
134819,14.28
134820,10.78
134821,9.71
134822,8.87
134823,11.87
134824,10.03
134825,14.72
134826,11.89
134827,13.43
134828,7.9
134829,15.39
134830,20.1
134831,9.09
134832,9.38
134833,10.22
134834,8.57
134835,9.21
134836,8.51
134837,13.38
134838,10.02
134839,13.35
134840,14.82
134841,10.53
134842,8.12
134843,8.22
134844,6.23
134845,10.11
134846,9.61
134847,11.84
134848,5.77
134849,8.76
134850,12.0
134851,10.4
134852,10.49
134853,9.39
134854,7.2
134855,6.21
134856,10.32
134857,5.61
134858,14.55
134859,14.23
134860,7.15
134861,5.52
134862,9.29
134863,11.23
134864,17.06
134865,6.71
134866,8.9
134867,10.63
134868,18.57
134869,9.36
134870,10.03
134871,9.65
134872,12.26
134873,10.53
134874,9.99
134875,12.4
134876,8.65
134877,15.12
134878,15.36
134879,7.23
134880,10.62
134881,5.46
134882,11.02
134883,11.76
134884,8.05
134885,13.57
134886,16.22
134887,13.14
134888,11.49
134889,10.21
134890,10.03
134891,6.94
134892,10.55
134893,6.34
134894,14.27
134895,11.2
134896,9.43
134897,4.79
134898,14.89
134899,15.58
134900,7.74
134901,6.58
134902,17.33
134903,13.45
134904,13.09
134905,11.16
134906,10.96
134907,13.82
134908,12.46
134909,14.0
134910,7.7
134911,9.78
134912,6.05
134913,13.24
134914,8.84
134915,12.4
134916,14.17
134917,11.45
134918,9.5
134919,10.22
134920,10.75
134921,11.42
134922,8.88
134923,8.25
134924,6.7
134925,8.47
134926,12.78
134927,8.2
134928,9.06
134929,9.71
134930,9.28
134931,7.2
134932,6.74
134933,11.39
134934,8.25
134935,9.98
134936,18.25
134937,9.6
134938,5.01
134939,9.72
134940,9.05
134941,13.55
134942,9.35
134943,12.84
134944,11.41
134945,10.03
134946,7.07
134947,10.47
134948,16.12
134949,6.74
134950,9.91
134951,20.66
134952,8.22
134953,4.46
134954,7.07
134955,9.1
134956,11.85
134957,7.08
134958,9.93
134959,9.11
134960,5.59
134961,8.97
134962,10.14
134963,9.21
134964,9.66
134965,12.66
134966,7.26
134967,6.48
134968,13.06
134969,10.76
134970,7.77
134971,8.4
134972,6.9
134973,10.47
134974,7.43
134975,14.77
134976,7.93
134977,11.48
134978,7.3
134979,10.3
134980,11.44
134981,7.09
134982,8.6
134983,7.08
134984,8.95
134985,9.15
134986,9.55
134987,10.74
134988,15.97
134989,6.07
134990,8.11
134991,9.3
134992,11.02
134993,9.98
134994,12.44
134995,14.13
134996,4.47
134997,11.19
134998,10.85
134999,9.67
135000,9.99
135001,11.94
135002,9.12
135003,9.7
135004,7.9
135005,9.95
135006,14.51
135007,8.96
135008,7.07
135009,4.2
135010,4.37
135011,9.27
135012,8.61
135013,11.31
135014,7.04
135015,10.27
135016,9.56
135017,10.2
135018,5.83
135019,8.49
135020,10.21
135021,11.42
135022,8.12
135023,8.57
135024,10.35
135025,8.24
135026,7.85
135027,4.29
135028,14.75
135029,10.93
135030,6.6
135031,11.28
135032,8.61
135033,9.99
135034,10.12
135035,5.86
135036,8.05
135037,9.59
135038,8.36
135039,8.22
135040,8.87
135041,11.39
135042,8.14
135043,12.87
135044,8.36
135045,10.03
135046,9.21
135047,14.71
135048,7.36
135049,6.84
135050,7.3
135051,10.82
135052,9.65
135053,6.73
135054,11.88
135055,8.21
135056,9.74
135057,6.33
135058,13.17
135059,7.21
135060,9.84
135061,10.06
135062,9.27
135063,17.97
135064,8.76
135065,8.9
135066,9.68
135067,10.72
135068,11.75
135069,10.75
135070,9.66
135071,7.62
135072,7.77
135073,7.45
135074,9.29
135075,12.96
135076,9.46
135077,10.49
135078,6.72
135079,13.63
135080,9.88
135081,10.23
135082,8.88
135083,11.94
135084,8.11
135085,8.72
135086,10.22
135087,12.89
135088,11.9
135089,8.72
135090,10.96
135091,7.65
135092,12.05
135093,10.51
135094,10.24
135095,8.2
135096,10.13
135097,7.25
135098,7.15
135099,10.9
135100,11.44
135101,11.04
135102,7.99
135103,10.24
135104,14.27
135105,8.46
135106,10.15
135107,6.36
135108,11.26
135109,10.46
135110,4.49
135111,8.34
135112,9.89
135113,9.16
135114,6.06
135115,7.34
135116,6.54
135117,7.58
135118,13.88
135119,9.84
135120,14.36
135121,13.26
135122,9.24
135123,11.75
135124,7.25
135125,11.25
135126,7.82
135127,7.77
135128,12.23
135129,13.49
135130,9.93
135131,10.44
135132,6.64
135133,6.72
135134,11.28
135135,8.38
135136,13.31
135137,9.55
135138,16.27
135139,10.19
135140,11.71
135141,11.75
135142,8.68
135143,6.79
135144,15.24
135145,9.08
135146,15.59
135147,9.93
135148,8.99
135149,8.51
135150,6.46
135151,10.94
135152,6.09
135153,12.14
135154,8.46
135155,11.89
135156,4.52
135157,9.68
135158,7.06
135159,7.67
135160,9.49
135161,9.72
135162,11.01
135163,9.52
135164,11.64
135165,9.0
135166,8.1
135167,8.84
135168,7.63
135169,8.74
135170,9.98
135171,11.08
135172,14.42
135173,12.93
135174,11.02
135175,6.52
135176,9.72
135177,16.75
135178,9.96
135179,6.51
135180,7.67
135181,12.97
135182,15.08
135183,8.53
135184,9.29
135185,11.45
135186,5.04
135187,9.29
135188,17.52
135189,8.71
135190,8.31
135191,9.26
135192,9.37
135193,6.12
135194,9.86
135195,11.1
135196,12.39
135197,13.55
135198,6.65
135199,7.76
135200,10.86
135201,9.19
135202,7.26
135203,10.81
135204,9.47
135205,12.42
135206,4.61
135207,9.38
135208,9.6
135209,9.75
135210,12.93
135211,12.72
135212,10.31
135213,6.34
135214,7.3
135215,14.6
135216,10.04
135217,10.24
135218,9.15
135219,9.9
135220,7.52
135221,11.87
135222,9.96
135223,18.37
135224,15.91
135225,8.55
135226,8.9
135227,4.82
135228,12.73
135229,10.73
135230,11.34
135231,4.33
135232,11.35
135233,9.81
135234,12.48
135235,11.3
135236,11.41
135237,11.6
135238,9.31
135239,10.95
135240,5.99
135241,9.09
135242,15.24
135243,7.0
135244,8.37
135245,10.25
135246,10.67
135247,14.26
135248,7.24
135249,16.04
135250,9.53
135251,14.01
135252,4.74
135253,9.38
135254,10.72
135255,12.5
135256,7.48
135257,11.13
135258,8.81
135259,13.52
135260,11.41
135261,11.05
135262,7.26
135263,12.21
135264,4.19
135265,8.53
135266,4.69
135267,7.46
135268,7.85
135269,6.29
135270,7.46
135271,12.48
135272,8.76
135273,7.38
135274,6.79
135275,8.97
135276,12.73
135277,6.14
135278,12.56
135279,7.43
135280,11.08
135281,11.67
135282,8.29
135283,7.22
135284,9.94
135285,11.33
135286,8.43
135287,12.69
135288,9.64
135289,7.89
135290,4.58
135291,9.49
135292,8.31
135293,10.56
135294,10.54
135295,6.5
135296,9.76
135297,10.16
135298,8.54
135299,8.6
135300,4.55
135301,8.27
135302,9.41
135303,10.48
135304,13.65
135305,13.29
135306,11.88
135307,10.35
135308,11.32
135309,9.15
135310,14.47
135311,11.83
135312,18.59
135313,12.16
135314,8.02
135315,10.75
135316,13.87
135317,9.17
135318,10.42
135319,13.15
135320,12.54
135321,11.53
135322,10.69
135323,7.43
135324,9.78
135325,12.13
135326,11.9
135327,11.48
135328,7.45
135329,7.37
135330,4.66
135331,7.27
135332,15.6
135333,13.99
135334,8.65
135335,10.92
135336,10.91
135337,9.08
135338,5.01
135339,10.1
135340,7.73
135341,12.06
135342,8.28
135343,9.72
135344,5.86
135345,11.05
135346,14.74
135347,9.8
135348,7.42
135349,10.72
135350,10.04
135351,9.93
135352,7.08
135353,14.38
135354,9.33
135355,9.39
135356,7.46
135357,14.9
135358,10.9
135359,8.78
135360,8.39
135361,7.3
135362,10.99
135363,5.2
135364,11.14
135365,14.22
135366,9.17
135367,8.44
135368,11.87
135369,12.13
135370,7.29
135371,6.88
135372,8.09
135373,14.3
135374,7.75
135375,11.93
135376,6.11
135377,11.66
135378,12.66
135379,10.21
135380,12.97
135381,8.93
135382,12.35
135383,9.51
135384,14.5
135385,14.91
135386,11.77
135387,12.53
135388,14.61
135389,5.03
135390,9.05
135391,5.18
135392,10.79
135393,8.26
135394,10.36
135395,13.45
135396,9.26
135397,10.66
135398,18.32
135399,11.38
135400,6.69
135401,9.33
135402,10.41
135403,9.97
135404,10.27
135405,6.04
135406,15.07
135407,12.15
135408,5.36
135409,17.11
135410,7.64
135411,4.69
135412,10.51
135413,9.37
135414,8.74
135415,12.0
135416,10.15
135417,10.96
135418,9.41
135419,10.06
135420,7.17
135421,11.01
135422,11.05
135423,9.2
135424,9.83
135425,7.05
135426,10.99
135427,11.29
135428,11.11
135429,10.79
135430,8.26
135431,12.99
135432,9.08
135433,9.39
135434,8.91
135435,10.6
135436,5.78
135437,4.7
135438,8.4
135439,6.91
135440,8.71
135441,12.12
135442,11.94
135443,14.49
135444,13.85
135445,11.13
135446,5.97
135447,10.33
135448,10.64
135449,8.15
135450,10.79
135451,11.4
135452,10.67
135453,10.17
135454,14.1
135455,7.41
135456,11.28
135457,8.1
135458,10.17
135459,10.72
135460,9.6
135461,11.11
135462,6.61
135463,8.97
135464,7.76
135465,8.04
135466,13.09
135467,11.43
135468,4.75
135469,10.75
135470,6.02
135471,18.07
135472,10.36
135473,9.2
135474,7.03
135475,10.72
135476,10.79
135477,7.72
135478,7.23
135479,9.28
135480,7.43
135481,9.9
135482,14.26
135483,4.21
135484,9.71
135485,6.44
135486,9.13
135487,7.72
135488,13.6
135489,10.37
135490,10.39
135491,7.27
135492,9.47
135493,7.5
135494,6.99
135495,6.96
135496,11.32
135497,11.67
135498,6.7
135499,9.2
135500,15.88
135501,9.37
135502,12.66
135503,10.86
135504,12.78
135505,9.88
135506,9.71
135507,12.56
135508,17.21
135509,12.92
135510,7.56
135511,12.14
135512,14.53
135513,8.47
135514,8.68
135515,6.14
135516,9.87
135517,10.91
135518,13.52
135519,10.13
135520,10.23
135521,4.17
135522,8.79
135523,10.67
135524,10.27
135525,10.17
135526,9.81
135527,16.37
135528,4.78
135529,10.99
135530,15.1
135531,10.96
135532,7.05
135533,4.94
135534,14.23
135535,10.07
135536,4.66
135537,7.53
135538,8.98
135539,9.94
135540,4.39
135541,11.45
135542,4.22
135543,6.08
135544,10.95
135545,10.12
135546,8.82
135547,9.03
135548,10.73
135549,10.57
135550,7.22
135551,8.48
135552,12.86
135553,6.4
135554,9.15
135555,13.43
135556,10.41
135557,14.98
135558,8.19
135559,8.81
135560,8.81
135561,11.25
135562,4.64
135563,6.37
135564,11.59
135565,9.09
135566,14.53
135567,10.62
135568,9.32
135569,9.82
135570,9.68
135571,9.86
135572,9.46
135573,5.71
135574,7.24
135575,10.91
135576,11.12
135577,9.12
135578,9.61
135579,7.55
135580,8.73
135581,17.23
135582,14.23
135583,9.72
135584,12.73
135585,5.75
135586,4.92
135587,11.21
135588,9.08
135589,9.27
135590,14.33
135591,9.76
135592,5.2
135593,11.27
135594,10.2
135595,10.19
135596,6.99
135597,9.8
135598,7.4
135599,7.77
135600,8.86
135601,8.08
135602,9.68
135603,11.25
135604,7.76
135605,18.93
135606,11.84
135607,13.26
135608,8.72
135609,11.06
135610,13.18
135611,3.86
135612,11.88
135613,10.95
135614,9.35
135615,9.73
135616,8.32
135617,8.77
135618,13.42
135619,8.95
135620,8.12
135621,15.11
135622,7.25
135623,12.58
135624,11.87
135625,16.92
135626,11.6
135627,10.39
135628,7.21
135629,8.35
135630,7.36
135631,10.99
135632,7.41
135633,9.01
135634,9.62
135635,9.64
135636,11.71
135637,7.3
135638,6.27
135639,8.66
135640,8.27
135641,9.55
135642,11.21
135643,7.77
135644,8.0
135645,12.11
135646,9.42
135647,11.79
135648,6.93
135649,11.55
135650,8.63
135651,13.98
135652,9.25
135653,15.34
135654,10.72
135655,10.58
135656,11.85
135657,12.3
135658,9.51
135659,9.91
135660,11.19
135661,12.91
135662,9.72
135663,11.07
135664,11.29
135665,12.52
135666,10.19
135667,7.84
135668,9.79
135669,4.49
135670,9.07
135671,13.33
135672,15.3
135673,7.79
135674,14.07
135675,14.08
135676,8.65
135677,15.96
135678,10.36
135679,10.34
135680,7.02
135681,12.38
135682,16.39
135683,9.14
135684,7.3
135685,13.23
135686,10.19
135687,7.1
135688,5.9
135689,10.07
135690,10.47
135691,7.3
135692,9.28
135693,7.83
135694,11.85
135695,9.46
135696,9.71
135697,6.75
135698,9.12
135699,10.4
135700,10.98
135701,6.42
135702,9.1
135703,4.85
135704,12.35
135705,15.58
135706,12.42
135707,9.14
135708,14.71
135709,8.93
135710,5.77
135711,8.83
135712,8.95
135713,8.69
135714,12.14
135715,8.65
135716,14.78
135717,10.27
135718,9.31
135719,8.2
135720,10.57
135721,8.7
135722,11.71
135723,9.42
135724,4.54
135725,8.85
135726,9.01
135727,9.19
135728,11.08
135729,7.06
135730,9.98
135731,12.41
135732,7.24
135733,4.68
135734,12.27
135735,8.0
135736,7.96
135737,6.96
135738,8.2
135739,5.98
135740,11.12
135741,11.24
135742,10.12
135743,9.74
135744,8.93
135745,9.05
135746,7.9
135747,14.58
135748,16.47
135749,7.22
135750,9.93
135751,8.75
135752,12.55
135753,8.58
135754,10.03
135755,8.3
135756,10.89
135757,9.9
135758,7.43
135759,8.82
135760,10.27
135761,10.59
135762,11.26
135763,10.84
135764,14.19
135765,8.49
135766,9.26
135767,13.61
135768,10.46
135769,7.51
135770,7.64
135771,14.93
135772,11.29
135773,9.11
135774,9.31
135775,11.67
135776,13.82
135777,12.63
135778,8.58
135779,13.55
135780,10.12
135781,7.2
135782,8.62
135783,9.02
135784,11.28
135785,9.7
135786,9.72
135787,8.23
135788,6.42
135789,9.25
135790,12.55
135791,12.54
135792,15.62
135793,13.64
135794,9.06
135795,9.61
135796,9.35
135797,9.09
135798,12.05
135799,9.0
135800,12.08
135801,10.82
135802,9.88
135803,4.64
135804,10.78
135805,14.22
135806,10.09
135807,10.41
135808,11.2
135809,14.2
135810,8.87
135811,16.65
135812,10.74
135813,7.73
135814,9.85
135815,12.57
135816,10.69
135817,10.15
135818,6.41
135819,9.62
135820,10.85
135821,12.93
135822,9.59
135823,10.26
135824,11.13
135825,6.17
135826,7.6
135827,8.96
135828,9.13
135829,7.85
135830,10.69
135831,17.34
135832,14.54
135833,10.66
135834,11.43
135835,7.77
135836,9.36
135837,6.61
135838,10.29
135839,5.01
135840,9.32
135841,12.27
135842,9.46
135843,6.96
135844,6.69
135845,17.5
135846,8.37
135847,7.9
135848,12.76
135849,8.21
135850,7.93
135851,6.82
135852,8.4
135853,9.19
135854,18.29
135855,10.57
135856,10.71
135857,9.32
135858,7.79
135859,6.41
135860,10.35
135861,6.78
135862,8.01
135863,6.55
135864,10.71
135865,6.73
135866,10.1
135867,7.63
135868,8.5
135869,11.99
135870,9.38
135871,7.83
135872,12.43
135873,9.43
135874,9.81
135875,15.29
135876,7.0
135877,9.85
135878,8.8
135879,8.39
135880,9.14
135881,9.17
135882,4.48
135883,10.91
135884,11.15
135885,10.47
135886,8.87
135887,10.05
135888,7.56
135889,9.81
135890,10.37
135891,12.83
135892,11.63
135893,7.82
135894,15.46
135895,9.6
135896,4.73
135897,6.95
135898,10.46
135899,13.77
135900,8.76
135901,13.72
135902,7.93
135903,10.31
135904,7.42
135905,13.62
135906,3.94
135907,5.21
135908,8.27
135909,9.1
135910,7.76
135911,11.57
135912,10.75
135913,11.09
135914,11.72
135915,8.91
135916,7.35
135917,14.4
135918,14.32
135919,9.18
135920,5.21
135921,5.86
135922,10.74
135923,12.01
135924,10.5
135925,19.14
135926,9.47
135927,15.71
135928,9.22
135929,7.18
135930,6.91
135931,13.3
135932,6.84
135933,9.93
135934,10.67
135935,13.86
135936,10.63
135937,7.69
135938,7.61
135939,10.87
135940,5.86
135941,10.69
135942,7.42
135943,9.2
135944,6.68
135945,10.25
135946,8.38
135947,8.88
135948,10.48
135949,9.77
135950,7.96
135951,9.93
135952,9.56
135953,6.57
135954,9.54
135955,8.17
135956,7.13
135957,7.04
135958,14.09
135959,4.72
135960,5.8
135961,11.78
135962,8.28
135963,11.68
135964,6.74
135965,9.73
135966,11.12
135967,6.69
135968,9.4
135969,9.19
135970,9.27
135971,7.09
135972,10.94
135973,9.62
135974,14.76
135975,9.16
135976,7.23
135977,6.19
135978,9.96
135979,10.11
135980,5.74
135981,9.7
135982,6.2
135983,8.06
135984,11.58
135985,17.55
135986,9.52
135987,10.31
135988,10.63
135989,9.52
135990,8.93
135991,10.4
135992,10.26
135993,6.75
135994,11.97
135995,7.36
135996,10.17
135997,10.11
135998,9.4
135999,4.11
136000,9.8
136001,8.01
136002,12.45
136003,11.13
136004,7.61
136005,12.63
136006,16.16
136007,11.57
136008,3.97
136009,11.82
136010,16.02
136011,10.01
136012,12.23
136013,9.79
136014,11.52
136015,10.44
136016,10.78
136017,11.35
136018,10.38
136019,6.53
136020,5.94
136021,5.7
136022,10.1
136023,7.17
136024,16.78
136025,11.46
136026,8.66
136027,9.36
136028,11.88
136029,6.18
136030,11.16
136031,10.65
136032,8.98
136033,12.1
136034,5.74
136035,12.15
136036,9.3
136037,7.94
136038,8.74
136039,10.44
136040,9.3
136041,12.08
136042,7.66
136043,11.07
136044,5.96
136045,14.92
136046,8.49
136047,9.55
136048,8.9
136049,10.49
136050,6.81
136051,10.68
136052,10.84
136053,18.66
136054,8.97
136055,9.44
136056,6.3
136057,7.18
136058,11.03
136059,6.99
136060,7.48
136061,6.09
136062,12.68
136063,13.25
136064,9.83
136065,9.32
136066,9.35
136067,4.7
136068,11.43
136069,8.41
136070,7.16
136071,10.75
136072,3.93
136073,7.16
136074,6.55
136075,5.71
136076,11.89
136077,10.21
136078,6.89
136079,7.58
136080,10.16
136081,12.29
136082,9.55
136083,18.42
136084,10.29
136085,9.3
136086,9.81
136087,7.97
136088,8.63
136089,19.17
136090,10.93
136091,8.66
136092,7.47
136093,18.32
136094,16.36
136095,18.01
136096,10.72
136097,12.47
136098,9.85
136099,7.27
136100,9.73
136101,6.38
136102,10.53
136103,5.55
136104,8.1
136105,5.7
136106,16.04
136107,7.28
136108,11.82
136109,10.31
136110,13.47
136111,13.91
136112,8.39
136113,10.41
136114,10.22
136115,13.6
136116,8.96
136117,10.56
136118,9.13
136119,9.6
136120,6.45
136121,10.62
136122,9.02
136123,4.18
136124,10.73
136125,12.49
136126,8.54
136127,9.48
136128,6.32
136129,10.83
136130,11.07
136131,9.09
136132,11.29
136133,12.61
136134,15.12
136135,4.64
136136,7.38
136137,11.01
136138,11.17
136139,6.76
136140,8.15
136141,8.63
136142,10.42
136143,8.04
136144,9.95
136145,6.25
136146,7.31
136147,15.49
136148,9.9
136149,10.79
136150,5.95
136151,4.07
136152,16.21
136153,10.71
136154,7.65
136155,9.94
136156,8.42
136157,7.62
136158,9.34
136159,10.22
136160,6.5
136161,10.76
136162,9.59
136163,8.68
136164,9.0
136165,9.19
136166,15.7
136167,7.48
136168,8.6
136169,9.09
136170,7.36
136171,8.74
136172,7.81
136173,8.95
136174,21.93
136175,11.84
136176,12.21
136177,11.74
136178,12.6
136179,8.91
136180,10.5
136181,6.67
136182,9.84
136183,10.54
136184,9.47
136185,6.96
136186,11.68
136187,10.98
136188,5.58
136189,17.24
136190,8.91
136191,8.23
136192,5.21
136193,6.89
136194,9.95
136195,10.05
136196,14.64
136197,11.32
136198,9.54
136199,10.28
136200,11.47
136201,5.05
136202,6.59
136203,8.2
136204,7.84
136205,7.6
136206,12.93
136207,11.52
136208,12.65
136209,5.48
136210,9.2
136211,17.36
136212,8.88
136213,7.89
136214,9.76
136215,12.57
136216,12.01
136217,16.11
136218,11.39
136219,10.76
136220,6.21
136221,11.12
136222,7.64
136223,7.78
136224,12.83
136225,9.24
136226,11.76
136227,12.84
136228,12.49
136229,12.02
136230,9.03
136231,10.12
136232,11.61
136233,8.84
136234,7.72
136235,4.87
136236,7.0
136237,7.29
136238,12.24
136239,4.79
136240,9.64
136241,11.38
136242,10.29
136243,6.96
136244,9.74
136245,10.21
136246,7.58
136247,10.44
136248,12.77
136249,4.01
136250,13.24
136251,10.03
136252,14.11
136253,11.28
136254,9.57
136255,6.77
136256,12.64
136257,8.59
136258,13.0
136259,7.4
136260,9.99
136261,8.76
136262,9.15
136263,7.14
136264,6.91
136265,16.01
136266,7.38
136267,12.15
136268,11.1
136269,10.72
136270,13.12
136271,7.36
136272,8.97
136273,12.05
136274,14.67
136275,11.08
136276,13.98
136277,9.24
136278,11.7
136279,11.86
136280,9.18
136281,12.06
136282,5.7
136283,11.77
136284,9.43
136285,15.13
136286,9.18
136287,12.16
136288,9.96
136289,9.47
136290,10.51
136291,12.57
136292,8.37
136293,8.34
136294,6.12
136295,9.79
136296,4.52
136297,7.17
136298,10.67
136299,11.89
136300,7.31
136301,11.22
136302,6.97
136303,17.78
136304,7.51
136305,12.95
136306,7.14
136307,9.11
136308,14.97
136309,11.78
136310,8.9
136311,4.66
136312,9.78
136313,11.63
136314,10.12
136315,7.69
136316,15.82
136317,8.13
136318,7.88
136319,11.12
136320,7.91
136321,8.52
136322,9.98
136323,5.64
136324,9.93
136325,7.27
136326,8.59
136327,9.73
136328,7.86
136329,19.3
136330,8.85
136331,5.91
136332,12.01
136333,11.18
136334,19.17
136335,7.46
136336,11.9
136337,12.6
136338,11.32
136339,8.73
136340,10.23
136341,8.13
136342,7.73
136343,10.44
136344,7.11
136345,7.28
136346,11.88
136347,10.77
136348,10.73
136349,9.41
136350,7.55
136351,11.53
136352,7.1
136353,8.59
136354,11.5
136355,10.12
136356,5.17
136357,9.45
136358,9.6
136359,8.6
136360,10.43
136361,9.41
136362,9.16
136363,10.81
136364,12.7
136365,12.04
136366,10.24
136367,12.85
136368,9.35
136369,12.61
136370,17.07
136371,16.84
136372,11.19
136373,12.24
136374,12.84
136375,9.5
136376,7.44
136377,4.4
136378,10.37
136379,10.0
136380,11.97
136381,9.73
136382,10.1
136383,7.56
136384,10.95
136385,15.72
136386,7.75
136387,8.39
136388,9.42
136389,11.97
136390,9.1
136391,13.86
136392,13.82
136393,8.65
136394,11.04
136395,9.05
136396,10.43
136397,6.49
136398,12.29
136399,12.31
136400,11.85
136401,10.2
136402,10.55
136403,8.69
136404,10.0
136405,9.93
136406,9.3
136407,8.82
136408,9.2
136409,7.1
136410,11.1
136411,6.8
136412,10.05
136413,5.28
136414,7.02
136415,11.08
136416,11.18
136417,7.51
136418,7.97
136419,10.16
136420,10.92
136421,9.02
136422,12.68
136423,12.51
136424,10.48
136425,8.99
136426,6.07
136427,10.13
136428,12.91
136429,12.1
136430,9.53
136431,12.47
136432,12.04
136433,12.17
136434,9.21
136435,8.45
136436,9.98
136437,10.16
136438,7.2
136439,11.87
136440,8.53
136441,10.66
136442,8.15
136443,8.24
136444,10.92
136445,10.41
136446,5.52
136447,11.49
136448,9.4
136449,9.43
136450,8.14
136451,5.89
136452,14.18
136453,9.28
136454,9.8
136455,4.35
136456,7.29
136457,13.64
136458,8.32
136459,14.34
136460,9.4
136461,8.08
136462,12.28
136463,11.42
136464,9.17
136465,10.62
136466,6.78
136467,11.16
136468,9.66
136469,8.51
136470,8.8
136471,9.01
136472,9.51
136473,10.37
136474,11.78
136475,6.78
136476,7.4
136477,8.15
136478,8.23
136479,5.33
136480,8.49
136481,9.83
136482,11.03
136483,7.39
136484,6.91
136485,8.89
136486,9.81
136487,10.89
136488,12.89
136489,8.69
136490,12.77
136491,10.63
136492,10.78
136493,12.03
136494,8.37
136495,7.8
136496,13.8
136497,9.35
136498,9.49
136499,10.67
136500,8.81
136501,6.54
136502,9.44
136503,7.8
136504,9.31
136505,7.46
136506,7.46
136507,14.56
136508,13.87
136509,9.17
136510,10.07
136511,7.28
136512,10.04
136513,10.05
136514,12.12
136515,14.58
136516,10.18
136517,10.75
136518,13.25
136519,10.53
136520,10.67
136521,9.17
136522,7.33
136523,9.01
136524,13.18
136525,10.88
136526,12.99
136527,10.44
136528,9.47
136529,11.2
136530,12.89
136531,7.3
136532,10.51
136533,5.29
136534,5.72
136535,15.01
136536,10.78
136537,9.36
136538,6.97
136539,9.82
136540,8.43
136541,12.05
136542,9.03
136543,6.96
136544,7.25
136545,15.3
136546,7.4
136547,8.35
136548,10.95
136549,9.86
136550,9.65
136551,8.71
136552,8.59
136553,9.88
136554,10.49
136555,10.61
136556,11.72
136557,8.54
136558,15.13
136559,10.16
136560,8.2
136561,9.27
136562,7.86
136563,9.16
136564,10.06
136565,9.54
136566,15.92
136567,16.41
136568,9.12
136569,8.77
136570,12.53
136571,14.36
136572,9.27
136573,11.45
136574,16.08
136575,6.58
136576,14.76
136577,9.38
136578,9.16
136579,11.35
136580,13.78
136581,4.53
136582,9.24
136583,7.99
136584,15.37
136585,11.56
136586,7.48
136587,7.17
136588,13.68
136589,10.77
136590,8.11
136591,12.22
136592,10.51
136593,12.21
136594,10.31
136595,12.58
136596,10.25
136597,9.95
136598,15.71
136599,10.55
136600,4.12
136601,10.12
136602,7.64
136603,8.99
136604,14.72
136605,14.13
136606,10.75
136607,10.45
136608,11.95
136609,15.03
136610,8.14
136611,8.7
136612,7.4
136613,8.78
136614,6.27
136615,11.51
136616,10.26
136617,12.51
136618,7.19
136619,10.98
136620,10.38
136621,11.69
136622,10.84
136623,8.0
136624,16.2
136625,11.77
136626,7.62
136627,10.55
136628,13.98
136629,8.07
136630,10.77
136631,7.9
136632,9.31
136633,7.32
136634,12.49
136635,8.41
136636,16.17
136637,9.3
136638,10.86
136639,9.18
136640,7.89
136641,12.64
136642,15.43
136643,12.56
136644,8.74
136645,9.03
136646,5.43
136647,13.37
136648,9.16
136649,7.34
136650,12.78
136651,10.09
136652,9.21
136653,8.83
136654,8.69
136655,6.45
136656,10.7
136657,6.93
136658,9.94
136659,10.99
136660,4.12
136661,13.4
136662,6.43
136663,15.32
136664,7.79
136665,8.2
136666,10.5
136667,9.88
136668,10.1
136669,9.78
136670,10.7
136671,10.16
136672,9.87
136673,6.0
136674,11.35
136675,7.74
136676,8.0
136677,11.55
136678,9.25
136679,8.13
136680,7.82
136681,9.08
